id,檔名,頁數,網址,圖寬,圖高
22,丁守中/個人捐贈收入/個人捐贈收入.pdf,0007,img_orig/2bb042f4d5ea2ee0673028e8c97218ff-0007.jpg,3529,2510
23,丁守中/個人捐贈收入/個人捐贈收入.pdf,0008,img_orig/2bb042f4d5ea2ee0673028e8c97218ff-0008.jpg,3529,2510
24,丁守中/個人捐贈收入/個人捐贈收入.pdf,0009,img_orig/2bb042f4d5ea2ee0673028e8c97218ff-0009.jpg,3525,2502
25,丁守中/個人捐贈收入/個人捐贈收入.pdf,0010,img_orig/2bb042f4d5ea2ee0673028e8c97218ff-0010.jpg,3534,2517
26,丁守中/個人捐贈收入/個人捐贈收入.pdf,0011,img_orig/2bb042f4d5ea2ee0673028e8c97218ff-0011.jpg,3525,2502
27,丁守中/個人捐贈收入/個人捐贈收入.pdf,0012,img_orig/2bb042f4d5ea2ee0673028e8c97218ff-0012.jpg,3529,2510
28,丁守中/個人捐贈收入/個人捐贈收入.pdf,0013,img_orig/2bb042f4d5ea2ee0673028e8c97218ff-0013.jpg,3525,2502
29,丁守中/個人捐贈收入/個人捐贈收入.pdf,0014,img_orig/2bb042f4d5ea2ee0673028e8c97218ff-0014.jpg,3529,2510
30,丁守中/個人捐贈收入/個人捐贈收入.pdf,0015,img_orig/2bb042f4d5ea2ee0673028e8c97218ff-0015.jpg,3529,2510
31,丁守中/個人捐贈收入/個人捐贈收入.pdf,0016,img_orig/2bb042f4d5ea2ee0673028e8c97218ff-0016.jpg,3529,2510
32,丁守中/個人捐贈收入/個人捐贈收入.pdf,0017,img_orig/2bb042f4d5ea2ee0673028e8c97218ff-0017.jpg,3529,2510
33,丁守中/個人捐贈收入/個人捐贈收入.pdf,0018,img_orig/2bb042f4d5ea2ee0673028e8c97218ff-0018.jpg,3534,2517
34,丁守中/個人捐贈收入/個人捐贈收入.pdf,0019,img_orig/2bb042f4d5ea2ee0673028e8c97218ff-0019.jpg,3525,2502
35,丁守中/個人捐贈收入/個人捐贈收入.pdf,0020,img_orig/2bb042f4d5ea2ee0673028e8c97218ff-0020.jpg,3534,2517
36,丁守中/個人捐贈收入/個人捐贈收入.pdf,0021,img_orig/2bb042f4d5ea2ee0673028e8c97218ff-0021.jpg,3525,2502
37,丁守中/個人捐贈收入/個人捐贈收入.pdf,0022,img_orig/2bb042f4d5ea2ee0673028e8c97218ff-0022.jpg,3529,2510
38,丁守中/個人捐贈收入/個人捐贈收入.pdf,0023,img_orig/2bb042f4d5ea2ee0673028e8c97218ff-0023.jpg,3525,2502
39,丁守中/個人捐贈收入/個人捐贈收入.pdf,0024,img_orig/2bb042f4d5ea2ee0673028e8c97218ff-0024.jpg,3529,2510
40,丁守中/個人捐贈收入/個人捐贈收入.pdf,0025,img_orig/2bb042f4d5ea2ee0673028e8c97218ff-0025.jpg,3534,2517
41,丁守中/個人捐贈收入/個人捐贈收入.pdf,0026,img_orig/2bb042f4d5ea2ee0673028e8c97218ff-0026.jpg,3519,2495
42,丁守中/公共關係費用支出/img-220213943.pdf,0001,img_orig/dac6aa5cf8927b27881fec2f281518eb-0001.jpg,3525,2502
43,丁守中/其他收入/其他收入.pdf,0001,img_orig/9e4f4939b3e5f7eec18593844123a4c1-0001.jpg,3534,2517
44,丁守中/匿名捐贈/匿名捐贈.pdf,0001,img_orig/66ac38b727db707f5b2cac4b52e9d8e1-0001.jpg,3529,2510
45,丁守中/宣傳支出/宣傳支出.pdf,0001,img_orig/49b3dc68b311b6bc692632f8cee1bcd4-0001.jpg,3525,2502
46,丁守中/宣傳支出/宣傳支出.pdf,0002,img_orig/49b3dc68b311b6bc692632f8cee1bcd4-0002.jpg,3534,2517
47,丁守中/宣傳支出/宣傳支出.pdf,0003,img_orig/49b3dc68b311b6bc692632f8cee1bcd4-0003.jpg,3534,2517
48,丁守中/宣傳支出/宣傳支出.pdf,0004,img_orig/49b3dc68b311b6bc692632f8cee1bcd4-0004.jpg,3510,2482
49,丁守中/政黨捐贈收入/政黨捐贈收入.pdf,0001,img_orig/3d25bf6bca13d81b7a883e1f65d69f8a-0001.jpg,3529,2510
50,丁守中/營利事業捐贈收入/營利事業捐贈收入.pdf,0001,img_orig/451114e040888bb3c9b0b085b1c8eaf1-0001.jpg,3525,2502
51,丁守中/營利事業捐贈收入/營利事業捐贈收入.pdf,0002,img_orig/451114e040888bb3c9b0b085b1c8eaf1-0002.jpg,3529,2510
52,丁守中/營利事業捐贈收入/營利事業捐贈收入.pdf,0003,img_orig/451114e040888bb3c9b0b085b1c8eaf1-0003.jpg,3525,2502
53,丁守中/營利事業捐贈收入/營利事業捐贈收入.pdf,0004,img_orig/451114e040888bb3c9b0b085b1c8eaf1-0004.jpg,3529,2510
54,丁守中/租用競選辦事處支出/租用競選辦事處支出.pdf,0001,img_orig/8f84678531627b7efb7465ad86d4b935-0001.jpg,3529,2510
55,丁守中/繳庫支出/繳庫支出.pdf,0001,img_orig/5e1ef7829d22d1faf192a88c8868d5f7-0001.jpg,3525,2502
56,丁守中/繳庫支出/繳庫支出.pdf,0002,img_orig/5e1ef7829d22d1faf192a88c8868d5f7-0002.jpg,3685,2742
57,丁守中/繳庫支出/繳庫支出.pdf,0003,img_orig/5e1ef7829d22d1faf192a88c8868d5f7-0003.jpg,3525,2502
58,丁守中/繳庫支出/繳庫支出.pdf,0004,img_orig/5e1ef7829d22d1faf192a88c8868d5f7-0004.jpg,3525,2502
59,丁守中/繳庫支出/繳庫支出.pdf,0005,img_orig/5e1ef7829d22d1faf192a88c8868d5f7-0005.jpg,3525,2502
60,丁守中/繳庫支出/繳庫支出.pdf,0006,img_orig/5e1ef7829d22d1faf192a88c8868d5f7-0006.jpg,3510,2482
61,丁守中/返還支出/返還支出.pdf,0001,img_orig/f33dd03ab3b3a83fd763ee5145802f67-0001.jpg,3525,2502
62,丁守中/雜支支出/雜支支出.pdf,0001,img_orig/1082b9aff85dcdddc4120226cda2692f-0001.jpg,3525,2502
63,丁守中/雜支支出/雜支支出.pdf,0002,img_orig/1082b9aff85dcdddc4120226cda2692f-0002.jpg,3525,2502
64,丁守中/雜支支出/雜支支出.pdf,0003,img_orig/1082b9aff85dcdddc4120226cda2692f-0003.jpg,3529,2510
65,丁守中/雜支支出/雜支支出.pdf,0004,img_orig/1082b9aff85dcdddc4120226cda2692f-0004.jpg,3525,2502
66,丁守中/雜支支出/雜支支出.pdf,0005,img_orig/1082b9aff85dcdddc4120226cda2692f-0005.jpg,3525,2502
67,丁守中/雜支支出/雜支支出.pdf,0006,img_orig/1082b9aff85dcdddc4120226cda2692f-0006.jpg,3525,2502
68,丁守中/雜支支出/雜支支出.pdf,0007,img_orig/1082b9aff85dcdddc4120226cda2692f-0007.jpg,3525,2502
69,丁守中/雜支支出/雜支支出.pdf,0008,img_orig/1082b9aff85dcdddc4120226cda2692f-0008.jpg,3529,2510
70,丁守中/雜支支出/雜支支出.pdf,0009,img_orig/1082b9aff85dcdddc4120226cda2692f-0009.jpg,3525,2502
71,丁守中/雜支支出/雜支支出.pdf,0010,img_orig/1082b9aff85dcdddc4120226cda2692f-0010.jpg,3525,2502
72,丁守中/雜支支出/雜支支出.pdf,0011,img_orig/1082b9aff85dcdddc4120226cda2692f-0011.jpg,3525,2502
73,丁守中/雜支支出/雜支支出.pdf,0012,img_orig/1082b9aff85dcdddc4120226cda2692f-0012.jpg,3529,2510
74,丁守中/雜支支出/雜支支出.pdf,0013,img_orig/1082b9aff85dcdddc4120226cda2692f-0013.jpg,3529,2510
75,丁守中/雜支支出/雜支支出.pdf,0014,img_orig/1082b9aff85dcdddc4120226cda2692f-0014.jpg,3525,2502
76,丁守中/雜支支出/雜支支出.pdf,0015,img_orig/1082b9aff85dcdddc4120226cda2692f-0015.jpg,3529,2510
77,丁守中/雜支支出/雜支支出.pdf,0016,img_orig/1082b9aff85dcdddc4120226cda2692f-0016.jpg,3529,2510
78,丁守中/雜支支出/雜支支出.pdf,0017,img_orig/1082b9aff85dcdddc4120226cda2692f-0017.jpg,3529,2510
79,丁守中/雜支支出/雜支支出.pdf,0018,img_orig/1082b9aff85dcdddc4120226cda2692f-0018.jpg,3534,2517
80,吳育昇/交通旅運支出/交通旅運支出.pdf,0001,img_orig/445c4b9fff9fa1ae1dd75b8197296d4f-0001.jpg,3529,2510
81,吳育昇/交通旅運支出/交通旅運支出.pdf,0002,img_orig/445c4b9fff9fa1ae1dd75b8197296d4f-0002.jpg,3525,2502
82,吳育昇/交通旅運支出/交通旅運支出.pdf,0003,img_orig/445c4b9fff9fa1ae1dd75b8197296d4f-0003.jpg,3529,2510
83,吳育昇/交通旅運支出/交通旅運支出.pdf,0004,img_orig/445c4b9fff9fa1ae1dd75b8197296d4f-0004.jpg,3525,2502
84,吳育昇/交通旅運支出/交通旅運支出.pdf,0005,img_orig/445c4b9fff9fa1ae1dd75b8197296d4f-0005.jpg,3525,2502
85,吳育昇/交通旅運支出/交通旅運支出.pdf,0006,img_orig/445c4b9fff9fa1ae1dd75b8197296d4f-0006.jpg,3525,2502
86,吳育昇/交通旅運支出/交通旅運支出.pdf,0007,img_orig/445c4b9fff9fa1ae1dd75b8197296d4f-0007.jpg,3525,2502
87,吳育昇/交通旅運支出/交通旅運支出.pdf,0008,img_orig/445c4b9fff9fa1ae1dd75b8197296d4f-0008.jpg,3525,2502
88,吳育昇/交通旅運支出/交通旅運支出.pdf,0009,img_orig/445c4b9fff9fa1ae1dd75b8197296d4f-0009.jpg,3525,2502
89,吳育昇/交通旅運支出/交通旅運支出.pdf,0010,img_orig/445c4b9fff9fa1ae1dd75b8197296d4f-0010.jpg,3525,2502
90,吳育昇/交通旅運支出/交通旅運支出.pdf,0011,img_orig/445c4b9fff9fa1ae1dd75b8197296d4f-0011.jpg,3529,2510
91,吳育昇/交通旅運支出/交通旅運支出.pdf,0012,img_orig/445c4b9fff9fa1ae1dd75b8197296d4f-0012.jpg,3525,2502
92,吳育昇/交通旅運支出/交通旅運支出.pdf,0013,img_orig/445c4b9fff9fa1ae1dd75b8197296d4f-0013.jpg,3529,2510
93,吳育昇/交通旅運支出/交通旅運支出.pdf,0014,img_orig/445c4b9fff9fa1ae1dd75b8197296d4f-0014.jpg,3525,2502
94,吳育昇/交通旅運支出/交通旅運支出.pdf,0015,img_orig/445c4b9fff9fa1ae1dd75b8197296d4f-0015.jpg,3525,2502
95,吳育昇/交通旅運支出/交通旅運支出.pdf,0016,img_orig/445c4b9fff9fa1ae1dd75b8197296d4f-0016.jpg,3525,2502
96,吳育昇/交通旅運支出/交通旅運支出.pdf,0017,img_orig/445c4b9fff9fa1ae1dd75b8197296d4f-0017.jpg,3525,2502
97,吳育昇/交通旅運支出/交通旅運支出.pdf,0018,img_orig/445c4b9fff9fa1ae1dd75b8197296d4f-0018.jpg,3525,2502
98,吳育昇/交通旅運支出/交通旅運支出.pdf,0019,img_orig/445c4b9fff9fa1ae1dd75b8197296d4f-0019.jpg,3529,2510
99,吳育昇/交通旅運支出/交通旅運支出.pdf,0020,img_orig/445c4b9fff9fa1ae1dd75b8197296d4f-0020.jpg,3525,2502
100,吳育昇/交通旅運支出/交通旅運支出.pdf,0021,img_orig/445c4b9fff9fa1ae1dd75b8197296d4f-0021.jpg,3529,2510
101,吳育昇/交通旅運支出/交通旅運支出.pdf,0022,img_orig/445c4b9fff9fa1ae1dd75b8197296d4f-0022.jpg,3525,2502
102,吳育昇/交通旅運支出/交通旅運支出.pdf,0023,img_orig/445c4b9fff9fa1ae1dd75b8197296d4f-0023.jpg,3525,2502
103,吳育昇/交通旅運支出/交通旅運支出.pdf,0024,img_orig/445c4b9fff9fa1ae1dd75b8197296d4f-0024.jpg,3525,2502
104,吳育昇/交通旅運支出/交通旅運支出.pdf,0025,img_orig/445c4b9fff9fa1ae1dd75b8197296d4f-0025.jpg,3525,2502
105,吳育昇/交通旅運支出/交通旅運支出.pdf,0026,img_orig/445c4b9fff9fa1ae1dd75b8197296d4f-0026.jpg,3514,2488
106,吳育昇/人事費用支出/人事費用支出.pdf,0001,img_orig/3254bcab163a15be26ca90f27682022f-0001.jpg,3529,2510
107,吳育昇/人事費用支出/人事費用支出.pdf,0002,img_orig/3254bcab163a15be26ca90f27682022f-0002.jpg,3525,2502
108,吳育昇/人事費用支出/人事費用支出.pdf,0003,img_orig/3254bcab163a15be26ca90f27682022f-0003.jpg,3525,2502
109,吳育昇/人事費用支出/人事費用支出.pdf,0004,img_orig/3254bcab163a15be26ca90f27682022f-0004.jpg,3525,2502
110,吳育昇/人事費用支出/人事費用支出.pdf,0005,img_orig/3254bcab163a15be26ca90f27682022f-0005.jpg,3529,2510
111,吳育昇/人事費用支出/人事費用支出.pdf,0006,img_orig/3254bcab163a15be26ca90f27682022f-0006.jpg,3525,2502
112,吳育昇/人事費用支出/人事費用支出.pdf,0007,img_orig/3254bcab163a15be26ca90f27682022f-0007.jpg,3525,2502
113,吳育昇/人事費用支出/人事費用支出.pdf,0008,img_orig/3254bcab163a15be26ca90f27682022f-0008.jpg,3525,2502
114,吳育昇/人事費用支出/人事費用支出.pdf,0009,img_orig/3254bcab163a15be26ca90f27682022f-0009.jpg,3529,2510
115,吳育昇/人事費用支出/人事費用支出.pdf,0010,img_orig/3254bcab163a15be26ca90f27682022f-0010.jpg,3525,2502
116,吳育昇/人事費用支出/人事費用支出.pdf,0011,img_orig/3254bcab163a15be26ca90f27682022f-0011.jpg,3529,2510
117,吳育昇/人事費用支出/人事費用支出.pdf,0012,img_orig/3254bcab163a15be26ca90f27682022f-0012.jpg,3525,2502
118,吳育昇/人事費用支出/人事費用支出.pdf,0013,img_orig/3254bcab163a15be26ca90f27682022f-0013.jpg,3525,2502
119,吳育昇/人事費用支出/人事費用支出.pdf,0014,img_orig/3254bcab163a15be26ca90f27682022f-0014.jpg,3525,2502
120,吳育昇/人事費用支出/人事費用支出.pdf,0015,img_orig/3254bcab163a15be26ca90f27682022f-0015.jpg,3525,2502
121,吳育昇/人事費用支出/人事費用支出.pdf,0016,img_orig/3254bcab163a15be26ca90f27682022f-0016.jpg,3525,2502
122,吳育昇/人民團體捐贈收入/吳育昇人民團體捐贈收入.pdf,0001,img_orig/657a2220cf7d2fbfb29540548f15088b-0001.jpg,3514,2488
123,吳育昇/個人捐贈收入/吳育昇個人捐贈收入.pdf,0001,img_orig/c9003e695a6914fd942ca288f04b2285-0001.jpg,3510,2482
124,吳育昇/個人捐贈收入/吳育昇個人捐贈收入.pdf,0002,img_orig/c9003e695a6914fd942ca288f04b2285-0002.jpg,3514,2488
125,吳育昇/個人捐贈收入/吳育昇個人捐贈收入.pdf,0003,img_orig/c9003e695a6914fd942ca288f04b2285-0003.jpg,3525,2502
126,吳育昇/個人捐贈收入/吳育昇個人捐贈收入.pdf,0004,img_orig/c9003e695a6914fd942ca288f04b2285-0004.jpg,3514,2488
127,吳育昇/個人捐贈收入/吳育昇個人捐贈收入.pdf,0005,img_orig/c9003e695a6914fd942ca288f04b2285-0005.jpg,3519,2495
128,吳育昇/個人捐贈收入/吳育昇個人捐贈收入.pdf,0006,img_orig/c9003e695a6914fd942ca288f04b2285-0006.jpg,3514,2488
129,吳育昇/個人捐贈收入/吳育昇個人捐贈收入.pdf,0007,img_orig/c9003e695a6914fd942ca288f04b2285-0007.jpg,3519,2495
130,吳育昇/個人捐贈收入/吳育昇個人捐贈收入.pdf,0008,img_orig/c9003e695a6914fd942ca288f04b2285-0008.jpg,3514,2488
131,吳育昇/個人捐贈收入/吳育昇個人捐贈收入.pdf,0009,img_orig/c9003e695a6914fd942ca288f04b2285-0009.jpg,3519,2495
132,吳育昇/個人捐贈收入/吳育昇個人捐贈收入.pdf,0010,img_orig/c9003e695a6914fd942ca288f04b2285-0010.jpg,3514,2488
133,吳育昇/個人捐贈收入/吳育昇個人捐贈收入.pdf,0011,img_orig/c9003e695a6914fd942ca288f04b2285-0011.jpg,3519,2495
134,吳育昇/個人捐贈收入/吳育昇個人捐贈收入.pdf,0012,img_orig/c9003e695a6914fd942ca288f04b2285-0012.jpg,3514,2488
135,吳育昇/個人捐贈收入/吳育昇個人捐贈收入.pdf,0013,img_orig/c9003e695a6914fd942ca288f04b2285-0013.jpg,3514,2488
136,吳育昇/個人捐贈收入/吳育昇個人捐贈收入.pdf,0014,img_orig/c9003e695a6914fd942ca288f04b2285-0014.jpg,3514,2488
137,吳育昇/個人捐贈收入/吳育昇個人捐贈收入.pdf,0015,img_orig/c9003e695a6914fd942ca288f04b2285-0015.jpg,3529,2510
138,吳育昇/個人捐贈收入/吳育昇個人捐贈收入.pdf,0016,img_orig/c9003e695a6914fd942ca288f04b2285-0016.jpg,3514,2488
139,吳育昇/個人捐贈收入/吳育昇個人捐贈收入.pdf,0017,img_orig/c9003e695a6914fd942ca288f04b2285-0017.jpg,3519,2495
140,吳育昇/個人捐贈收入/吳育昇個人捐贈收入.pdf,0018,img_orig/c9003e695a6914fd942ca288f04b2285-0018.jpg,3514,2488
141,吳育昇/個人捐贈收入/吳育昇個人捐贈收入.pdf,0019,img_orig/c9003e695a6914fd942ca288f04b2285-0019.jpg,3514,2488
142,吳育昇/個人捐贈收入/吳育昇個人捐贈收入.pdf,0020,img_orig/c9003e695a6914fd942ca288f04b2285-0020.jpg,3514,2488
143,吳育昇/個人捐贈收入/吳育昇個人捐贈收入.pdf,0021,img_orig/c9003e695a6914fd942ca288f04b2285-0021.jpg,3519,2495
144,吳育昇/個人捐贈收入/吳育昇個人捐贈收入.pdf,0022,img_orig/c9003e695a6914fd942ca288f04b2285-0022.jpg,3514,2488
145,吳育昇/個人捐贈收入/吳育昇個人捐贈收入.pdf,0023,img_orig/c9003e695a6914fd942ca288f04b2285-0023.jpg,3519,2495
146,吳育昇/個人捐贈收入/吳育昇個人捐贈收入.pdf,0024,img_orig/c9003e695a6914fd942ca288f04b2285-0024.jpg,3514,2488
147,吳育昇/個人捐贈收入/吳育昇個人捐贈收入.pdf,0025,img_orig/c9003e695a6914fd942ca288f04b2285-0025.jpg,3519,2495
148,吳育昇/公共關係費用支出/公共關係費用支出.pdf,0001,img_orig/1dd2bea7910d3420c5f85f9fa6d6cf56-0001.jpg,3525,2502
149,吳育昇/公共關係費用支出/公共關係費用支出.pdf,0002,img_orig/1dd2bea7910d3420c5f85f9fa6d6cf56-0002.jpg,3534,2517
150,吳育昇/公共關係費用支出/公共關係費用支出.pdf,0003,img_orig/1dd2bea7910d3420c5f85f9fa6d6cf56-0003.jpg,3534,2517
151,吳育昇/公共關係費用支出/公共關係費用支出.pdf,0004,img_orig/1dd2bea7910d3420c5f85f9fa6d6cf56-0004.jpg,3621,2645
152,吳育昇/其他收入/其他收入.pdf,0001,img_orig/0c3e72c584f1dd08a1d27688824df9b8-0001.jpg,3519,2495
153,吳育昇/匿名捐贈/匿名捐贈.pdf,0001,img_orig/b8c12a30b845546921c8e32574ca5315-0001.jpg,3525,2502
154,吳育昇/匿名捐贈/匿名捐贈.pdf,0002,img_orig/b8c12a30b845546921c8e32574ca5315-0002.jpg,3525,2502
155,吳育昇/匿名捐贈/匿名捐贈.pdf,0003,img_orig/b8c12a30b845546921c8e32574ca5315-0003.jpg,3529,2510
156,吳育昇/匿名捐贈/匿名捐贈.pdf,0004,img_orig/b8c12a30b845546921c8e32574ca5315-0004.jpg,3510,2482
157,吳育昇/宣傳支出/宣傳支出.pdf,0001,img_orig/b90f093a827b63ff18b39a430ebb7e90-0001.jpg,3529,2510
158,吳育昇/宣傳支出/宣傳支出.pdf,0002,img_orig/b90f093a827b63ff18b39a430ebb7e90-0002.jpg,3525,2502
159,吳育昇/宣傳支出/宣傳支出.pdf,0003,img_orig/b90f093a827b63ff18b39a430ebb7e90-0003.jpg,3529,2510
160,吳育昇/宣傳支出/宣傳支出.pdf,0004,img_orig/b90f093a827b63ff18b39a430ebb7e90-0004.jpg,3525,2502
161,吳育昇/宣傳支出/宣傳支出.pdf,0005,img_orig/b90f093a827b63ff18b39a430ebb7e90-0005.jpg,3529,2510
162,吳育昇/宣傳支出/宣傳支出.pdf,0006,img_orig/b90f093a827b63ff18b39a430ebb7e90-0006.jpg,3525,2502
163,吳育昇/宣傳支出/宣傳支出.pdf,0007,img_orig/b90f093a827b63ff18b39a430ebb7e90-0007.jpg,3525,2502
164,吳育昇/宣傳支出/宣傳支出.pdf,0008,img_orig/b90f093a827b63ff18b39a430ebb7e90-0008.jpg,3525,2502
165,吳育昇/宣傳支出/宣傳支出.pdf,0009,img_orig/b90f093a827b63ff18b39a430ebb7e90-0009.jpg,3525,2502
166,吳育昇/宣傳支出/宣傳支出.pdf,0010,img_orig/b90f093a827b63ff18b39a430ebb7e90-0010.jpg,3525,2502
167,吳育昇/宣傳支出/宣傳支出.pdf,0011,img_orig/b90f093a827b63ff18b39a430ebb7e90-0011.jpg,3529,2510
168,吳育昇/宣傳支出/宣傳支出.pdf,0012,img_orig/b90f093a827b63ff18b39a430ebb7e90-0012.jpg,3525,2502
169,吳育昇/宣傳支出/宣傳支出.pdf,0013,img_orig/b90f093a827b63ff18b39a430ebb7e90-0013.jpg,3525,2502
170,吳育昇/宣傳支出/宣傳支出.pdf,0014,img_orig/b90f093a827b63ff18b39a430ebb7e90-0014.jpg,3525,2502
171,吳育昇/宣傳支出/宣傳支出.pdf,0015,img_orig/b90f093a827b63ff18b39a430ebb7e90-0015.jpg,3529,2510
172,吳育昇/宣傳支出/宣傳支出.pdf,0016,img_orig/b90f093a827b63ff18b39a430ebb7e90-0016.jpg,3519,2495
173,吳育昇/宣傳支出/宣傳支出.pdf,0017,img_orig/b90f093a827b63ff18b39a430ebb7e90-0017.jpg,3525,2502
174,吳育昇/宣傳支出/宣傳支出.pdf,0018,img_orig/b90f093a827b63ff18b39a430ebb7e90-0018.jpg,3519,2495
175,吳育昇/政黨捐贈收入/吳育昇政黨捐贈收入.pdf,0001,img_orig/91171a10bb38b773024672a511efc3cb-0001.jpg,3554,2544
176,吳育昇/營利事業捐贈收入/吳育昇營利事業捐贈收入.pdf,0001,img_orig/7f3aa2f6c15ee9b1191e625b540a4653-0001.jpg,3519,2495
177,吳育昇/營利事業捐贈收入/吳育昇營利事業捐贈收入.pdf,0002,img_orig/7f3aa2f6c15ee9b1191e625b540a4653-0002.jpg,3514,2488
178,吳育昇/營利事業捐贈收入/吳育昇營利事業捐贈收入.pdf,0003,img_orig/7f3aa2f6c15ee9b1191e625b540a4653-0003.jpg,3519,2495
179,吳育昇/營利事業捐贈收入/吳育昇營利事業捐贈收入.pdf,0004,img_orig/7f3aa2f6c15ee9b1191e625b540a4653-0004.jpg,3514,2488
180,吳育昇/營利事業捐贈收入/吳育昇營利事業捐贈收入.pdf,0005,img_orig/7f3aa2f6c15ee9b1191e625b540a4653-0005.jpg,3539,2524
181,吳育昇/營利事業捐贈收入/吳育昇營利事業捐贈收入.pdf,0006,img_orig/7f3aa2f6c15ee9b1191e625b540a4653-0006.jpg,3514,2488
182,吳育昇/租用宣傳車輛支出/租用宣傳車輛支出.pdf,0001,img_orig/92e28751b6df6a9a52203957cce06d89-0001.jpg,3529,2510
183,吳育昇/租用宣傳車輛支出/租用宣傳車輛支出.pdf,0002,img_orig/92e28751b6df6a9a52203957cce06d89-0002.jpg,3525,2502
184,吳育昇/租用宣傳車輛支出/租用宣傳車輛支出.pdf,0003,img_orig/92e28751b6df6a9a52203957cce06d89-0003.jpg,3525,2502
185,吳育昇/租用宣傳車輛支出/租用宣傳車輛支出.pdf,0004,img_orig/92e28751b6df6a9a52203957cce06d89-0004.jpg,3510,2482
186,吳育昇/租用競選辦事處支出/租用競選辦事處支出.pdf,0001,img_orig/6dda95dae82dfa0965a5c622f071cb99-0001.jpg,3525,2502
187,吳育昇/租用競選辦事處支出/租用競選辦事處支出.pdf,0002,img_orig/6dda95dae82dfa0965a5c622f071cb99-0002.jpg,3525,2502
188,吳育昇/租用競選辦事處支出/租用競選辦事處支出.pdf,0003,img_orig/6dda95dae82dfa0965a5c622f071cb99-0003.jpg,3525,2502
189,吳育昇/租用競選辦事處支出/租用競選辦事處支出.pdf,0004,img_orig/6dda95dae82dfa0965a5c622f071cb99-0004.jpg,3612,2630
190,吳育昇/繳庫支出/繳庫支出.pdf,0001,img_orig/b84ecfd4175c36fbc83a3fcd78432d36-0001.jpg,3529,2510
191,吳育昇/返還支出/返還支出.pdf,0001,img_orig/704afeb276079a1eea3a7a7cbe768f04-0001.jpg,3525,2502
192,吳育昇/雜支支出/雜支支出.pdf,0001,img_orig/852e856bf647c1d4955460e4c8c6b94f-0001.jpg,3525,2502
193,吳育昇/雜支支出/雜支支出.pdf,0002,img_orig/852e856bf647c1d4955460e4c8c6b94f-0002.jpg,3525,2502
194,吳育昇/雜支支出/雜支支出.pdf,0003,img_orig/852e856bf647c1d4955460e4c8c6b94f-0003.jpg,3525,2502
